source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,91,73,2024-01-02T08:15:00,Staff Room,workstation,1
synthetic,91,74,2024-01-02T08:30:00,Ward,attend_patient,1
synthetic,91,75,2024-01-02T08:45:00,Ward,attend_patient,1
synthetic,91,76,2024-01-02T09:00:00,Ward,attend_patient,1
synthetic,91,77,2024-01-02T09:15:00,Corridor,door_access,1
synthetic,91,78,2024-01-02T09:30:00,Corridor,none,1
synthetic,91,79,2024-01-02T09:45:00,Ward,attend_patient,1
synthetic,92,0,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,92,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,92,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,92,3,2024-01-01T08:45:00,Corridor,door_access,1
synthetic,92,4,2024-01-01T09:00:00,Corridor,none,1
synthetic,92,5,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,92,6,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,92,7,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,92,8,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,92,9,2024-01-01T10:15:00,Corridor,none,1
synthetic,92,10,2024-01-01T10:30:00,Staff Room,none,1
synthetic,92,11,2024-01-01T10:45:00,Staff Room,workstation,1
synthetic,92,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,92,13,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,92,14,2024-01-01T11:30:00,Corridor,door_access,1
synthetic,92,15,2024-01-01T11:45:00,Ward,attend_patient,1
synthetic,92,16,2024-01-01T12:00:00,Corridor,door_access,2
synthetic,92,17,2024-01-01T12:15:00,Corridor,door_access,2
synthetic,92,18,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,92,19,2024-01-01T12:45:00,Staff Room,workstation,2
synthetic,92,20,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,92,21,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,92,22,2024-01-01T13:30:00,Staff Room,workstation,2
synthetic,92,23,2024-01-01T13:45:00,Staff Room,none,2
synthetic,92,24,2024-01-01T14:00:00,Staff Room,none,2
synthetic,92,25,2024-01-01T14:15:00,Staff Room,none,2
synthetic,92,26,2024-01-01T14:30:00,Corridor,none,2
synthetic,92,27,2024-01-01T14:45:00,Corridor,none,2
synthetic,92,28,2024-01-01T15:00:00,Staff Room,workstation,2
synthetic,92,29,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,92,30,2024-01-01T15:30:00,Staff Room,none,2
synthetic,92,31,2024-01-01T15:45:00,Staff Room,door_access,2
synthetic,92,32,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,92,33,2024-01-01T16:15:00,Ward,none,2
synthetic,92,34,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,92,35,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,92,36,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,92,37,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,92,38,2024-01-01T17:30:00,Ward,door_access,2
synthetic,92,39,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,92,40,2024-01-01T18:00:00,Ward,door_access,3
synthetic,92,41,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,92,42,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,92,43,2024-01-01T18:45:00,Corridor,door_access,3
synthetic,92,44,2024-01-01T19:00:00,Staff Room,none,3
synthetic,92,45,2024-01-01T19:15:00,Staff Room,workstation,3
synthetic,92,46,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,92,47,2024-01-01T19:45:00,Ward,attend_patient,3
synthetic,92,48,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,92,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,92,50,2024-01-01T20:30:00,Staff Room,door_access,3
synthetic,92,51,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,92,52,2024-01-01T21:00:00,Ward,attend_patient,3
synthetic,92,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,92,54,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,92,55,2024-01-01T21:45:00,Staff Room,attend_patient,3
synthetic,92,56,2024-01-01T22:00:00,Staff Room,workstation,3
synthetic,92,57,2024-01-01T22:15:00,Corridor,none,3
synthetic,92,58,2024-01-01T22:30:00,Corridor,none,3
synthetic,92,59,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,92,60,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,92,61,2024-01-01T23:15:00,Corridor,door_access,3
synthetic,92,62,2024-01-01T23:30:00,Ward,none,3
synthetic,92,63,2024-01-01T23:45:00,Staff Room,none,3
synthetic,92,64,2024-01-02T00:00:00,Staff Room,door_access,0
synthetic,92,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,92,66,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,92,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,92,68,2024-01-02T01:00:00,Corridor,door_access,0
synthetic,92,69,2024-01-02T01:15:00,Ward,attend_patient,0
synthetic,92,70,2024-01-02T01:30:00,Ward,attend_patient,0
synthetic,92,71,2024-01-02T01:45:00,Ward,none,0
synthetic,92,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,92,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,92,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,92,75,2024-01-02T02:45:00,Staff Room,door_access,0
synthetic,92,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,92,77,2024-01-02T03:15:00,Staff Room,door_access,0
synthetic,92,78,2024-01-02T03:30:00,Staff Room,attend_patient,0
synthetic,92,79,2024-01-02T03:45:00,Ward,attend_patient,0
synthetic,93,0,2024-01-01T14:00:00,Staff Room,none,2
synthetic,93,1,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,93,2,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,93,3,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,93,4,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,93,5,2024-01-01T15:15:00,Ward,none,2
synthetic,93,6,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,93,7,2024-01-01T15:45:00,Corridor,door_access,2
synthetic,93,8,2024-01-01T16:00:00,Corridor,none,2
synthetic,93,9,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,93,10,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,93,11,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,93,12,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,93,13,2024-01-01T17:15:00,Ward,none,2
synthetic,93,14,2024-01-01T17:30:00,Ward,none,2
synthetic,93,15,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,93,16,2024-01-01T18:00:00,Ward,none,3
synthetic,93,17,2024-01-01T18:15:00,Corridor,none,3
synthetic,93,18,2024-01-01T18:30:00,Staff Room,door_access,3
synthetic,93,19,2024-01-01T18:45:00,Corridor,door_access,3
synthetic,93,20,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,93,21,2024-01-01T19:15:00,Corridor,none,3
synthetic,93,22,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,93,23,2024-01-01T19:45:00,Corridor,none,3
synthetic,93,24,2024-01-01T20:00:00,Corridor,none,3
synthetic,93,25,2024-01-01T20:15:00,Ward,attend_patient,3
synthetic,93,26,2024-01-01T20:30:00,Corridor,none,3
synthetic,93,27,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,93,28,2024-01-01T21:00:00,Corridor,door_access,3
synthetic,93,29,2024-01-01T21:15:00,Corridor,workstation,3
synthetic,93,30,2024-01-01T21:30:00,Ward,attend_patient,3
synthetic,93,31,2024-01-01T21:45:00,Ward,door_access,3
synthetic,93,32,2024-01-01T22:00:00,Ward,none,3
synthetic,93,33,2024-01-01T22:15:00,Ward,door_access,3
synthetic,93,34,2024-01-01T22:30:00,Staff Room,none,3
synthetic,93,35,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,93,36,2024-01-01T23:00:00,Staff Room,door_access,3
synthetic,93,37,2024-01-01T23:15:00,Corridor,none,3
synthetic,93,38,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,93,39,2024-01-01T23:45:00,Ward,none,3
synthetic,93,40,2024-01-02T00:00:00,Corridor,none,0
synthetic,93,41,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,93,42,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,93,43,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,93,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,93,45,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,93,46,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,93,47,2024-01-02T01:45:00,Staff Room,none,0
synthetic,93,48,2024-01-02T02:00:00,Staff Room,none,0
synthetic,93,49,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,93,50,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,93,51,2024-01-02T02:45:00,Corridor,door_access,0
synthetic,93,52,2024-01-02T03:00:00,Ward,attend_patient,0
synthetic,93,53,2024-01-02T03:15:00,Staff Room,none,0
synthetic,93,54,2024-01-02T03:30:00,Staff Room,door_access,0
synthetic,93,55,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,93,56,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,93,57,2024-01-02T04:15:00,Corridor,none,0
synthetic,93,58,2024-01-02T04:30:00,Ward,none,0
synthetic,93,59,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,93,60,2024-01-02T05:00:00,Corridor,door_access,0
synthetic,93,61,2024-01-02T05:15:00,Staff Room,workstation,0
synthetic,93,62,2024-01-02T05:30:00,Staff Room,none,0
synthetic,93,63,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,93,64,2024-01-02T06:00:00,Staff Room,workstation,1
synthetic,93,65,2024-01-02T06:15:00,Staff Room,workstation,1
synthetic,93,66,2024-01-02T06:30:00,Staff Room,workstation,1
synthetic,93,67,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,93,68,2024-01-02T07:00:00,Staff Room,workstation,1
synthetic,93,69,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,93,70,2024-01-02T07:30:00,Corridor,door_access,1
synthetic,93,71,2024-01-02T07:45:00,Corridor,none,1
synthetic,93,72,2024-01-02T08:00:00,Staff Room,door_access,1
synthetic,93,73,2024-01-02T08:15:00,Staff Room,workstation,1
synthetic,93,74,2024-01-02T08:30:00,Staff Room,none,1
synthetic,93,75,2024-01-02T08:45:00,Staff Room,none,1
synthetic,93,76,2024-01-02T09:00:00,Staff Room,workstation,1
synthetic,93,77,2024-01-02T09:15:00,Staff Room,workstation,1
synthetic,93,78,2024-01-02T09:30:00,Staff Room,workstation,1
synthetic,93,79,2024-01-02T09:45:00,Staff Room,door_access,1
synthetic,94,0,2024-01-01T06:00:00,Ward,attend_patient,1
synthetic,94,1,2024-01-01T06:15:00,Ward,none,1
synthetic,94,2,2024-01-01T06:30:00,Ward,none,1
synthetic,94,3,2024-01-01T06:45:00,Ward,none,1
synthetic,94,4,2024-01-01T07:00:00,Ward,attend_patient,1
synthetic,94,5,2024-01-01T07:15:00,Corridor,door_access,1
synthetic,94,6,2024-01-01T07:30:00,Corridor,door_access,1
synthetic,94,7,2024-01-01T07:45:00,Ward,attend_patient,1
synthetic,94,8,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,94,9,2024-01-01T08:15:00,Staff Room,workstation,1
synthetic,94,10,2024-01-01T08:30:00,Corridor,none,1
synthetic,94,11,2024-01-01T08:45:00,Corridor,none,1
synthetic,94,12,2024-01-01T09:00:00,Corridor,door_access,1
synthetic,94,13,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,94,14,2024-01-01T09:30:00,Staff Room,workstation,1
synthetic,94,15,2024-01-01T09:45:00,Corridor,attend_patient,1
synthetic,94,16,2024-01-01T10:00:00,Staff Room,attend_patient,1
synthetic,94,17,2024-01-01T10:15:00,Staff Room,none,1
synthetic,94,18,2024-01-01T10:30:00,Staff Room,workstation,1
synthetic,94,19,2024-01-01T10:45:00,Staff Room,none,1
synthetic,94,20,2024-01-01T11:00:00,Staff Room,workstation,1
synthetic,94,21,2024-01-01T11:15:00,Corridor,door_access,1
synthetic,94,22,2024-01-01T11:30:00,Corridor,none,1
synthetic,94,23,2024-01-01T11:45:00,Staff Room,none,1
synthetic,94,24,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,94,25,2024-01-01T12:15:00,Staff Room,none,2
synthetic,94,26,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,94,27,2024-01-01T12:45:00,Staff Room,none,2
synthetic,94,28,2024-01-01T13:00:00,Corridor,door_access,2
synthetic,94,29,2024-01-01T13:15:00,Staff Room,none,2
synthetic,94,30,2024-01-01T13:30:00,Ward,none,2
synthetic,94,31,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,94,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,94,33,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,94,34,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,94,35,2024-01-01T14:45:00,Ward,door_access,2
synthetic,94,36,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,94,37,2024-01-01T15:15:00,Ward,door_access,2
synthetic,94,38,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,94,39,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,94,40,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,94,41,2024-01-01T16:15:00,Ward,none,2
synthetic,94,42,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,94,43,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,94,44,2024-01-01T17:00:00,Corridor,door_access,2
synthetic,94,45,2024-01-01T17:15:00,Staff Room,none,2
synthetic,94,46,2024-01-01T17:30:00,Corridor,none,2
synthetic,94,47,2024-01-01T17:45:00,Corridor,none,2
synthetic,94,48,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,94,49,2024-01-01T18:15:00,Staff Room,door_access,3
synthetic,94,50,2024-01-01T18:30:00,Staff Room,workstation,3
synthetic,94,51,2024-01-01T18:45:00,Staff Room,none,3
synthetic,94,52,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,94,53,2024-01-01T19:15:00,Staff Room,workstation,3
synthetic,94,54,2024-01-01T19:30:00,Corridor,door_access,3
synthetic,94,55,2024-01-01T19:45:00,Corridor,door_access,3
synthetic,94,56,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,94,57,2024-01-01T20:15:00,Ward,attend_patient,3
synthetic,94,58,2024-01-01T20:30:00,Corridor,none,3
synthetic,94,59,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,94,60,2024-01-01T21:00:00,Staff Room,none,3
synthetic,94,61,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,94,62,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,94,63,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,94,64,2024-01-01T22:00:00,Corridor,door_access,3
synthetic,94,65,2024-01-01T22:15:00,Corridor,none,3
synthetic,94,66,2024-01-01T22:30:00,Staff Room,none,3
synthetic,94,67,2024-01-01T22:45:00,Staff Room,door_access,3
synthetic,94,68,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,94,69,2024-01-01T23:15:00,Staff Room,none,3
synthetic,94,70,2024-01-01T23:30:00,Ward,none,3
synthetic,94,71,2024-01-01T23:45:00,Staff Room,none,3
synthetic,94,72,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,94,73,2024-01-02T00:15:00,Corridor,none,0
synthetic,94,74,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,94,75,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,94,76,2024-01-02T01:00:00,Corridor,none,0
synthetic,94,77,2024-01-02T01:15:00,Staff Room,none,0
synthetic,94,78,2024-01-02T01:30:00,Corridor,none,0
synthetic,94,79,2024-01-02T01:45:00,Ward,attend_patient,0
synthetic,95,0,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,95,1,2024-01-01T08:15:00,Staff Room,none,1
synthetic,95,2,2024-01-01T08:30:00,Staff Room,workstation,1
synthetic,95,3,2024-01-01T08:45:00,Staff Room,attend_patient,1
synthetic,95,4,2024-01-01T09:00:00,Staff Room,workstation,1
synthetic,95,5,2024-01-01T09:15:00,Staff Room,none,1
synthetic,95,6,2024-01-01T09:30:00,Staff Room,workstation,1
synthetic,95,7,2024-01-01T09:45:00,Corridor,door_access,1
synthetic,95,8,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,95,9,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,95,10,2024-01-01T10:30:00,Staff Room,workstation,1
synthetic,95,11,2024-01-01T10:45:00,Corridor,none,1
synthetic,95,12,2024-01-01T11:00:00,Corridor,door_access,1
synthetic,95,13,2024-01-01T11:15:00,Corridor,door_access,1
synthetic,95,14,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,95,15,2024-01-01T11:45:00,Ward,door_access,1
synthetic,95,16,2024-01-01T12:00:00,Ward,door_access,2
synthetic,95,17,2024-01-01T12:15:00,Ward,attend_patient,2
synthetic,95,18,2024-01-01T12:30:00,Ward,attend_patient,2
synthetic,95,19,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,95,20,2024-01-01T13:00:00,Corridor,none,2
synthetic,95,21,2024-01-01T13:15:00,Corridor,none,2
synthetic,95,22,2024-01-01T13:30:00,Staff Room,none,2
synthetic,95,23,2024-01-01T13:45:00,Staff Room,door_access,2
synthetic,95,24,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,95,25,2024-01-01T14:15:00,Ward,none,2
synthetic,95,26,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,95,27,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,95,28,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,95,29,2024-01-01T15:15:00,Ward,none,2
synthetic,95,30,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,95,31,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,95,32,2024-01-01T16:00:00,Ward,none,2
synthetic,95,33,2024-01-01T16:15:00,Ward,attend_patient,2
synthetic,95,34,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,95,35,2024-01-01T16:45:00,Ward,none,2
synthetic,95,36,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,95,37,2024-01-01T17:15:00,Ward,none,2
synthetic,95,38,2024-01-01T17:30:00,Corridor,none,2
synthetic,95,39,2024-01-01T17:45:00,Staff Room,workstation,2
synthetic,95,40,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,95,41,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,95,42,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,95,43,2024-01-01T18:45:00,Ward,attend_patient,3
synthetic,95,44,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,95,45,2024-01-01T19:15:00,Staff Room,workstation,3
synthetic,95,46,2024-01-01T19:30:00,Corridor,none,3
synthetic,95,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,95,48,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,95,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,95,50,2024-01-01T20:30:00,Staff Room,none,3
synthetic,95,51,2024-01-01T20:45:00,Corridor,attend_patient,3
synthetic,95,52,2024-01-01T21:00:00,Staff Room,none,3
synthetic,95,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,95,54,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,95,55,2024-01-01T21:45:00,Corridor,door_access,3
synthetic,95,56,2024-01-01T22:00:00,Staff Room,workstation,3
synthetic,95,57,2024-01-01T22:15:00,Ward,none,3
synthetic,95,58,2024-01-01T22:30:00,Corridor,none,3
synthetic,95,59,2024-01-01T22:45:00,Staff Room,door_access,3
synthetic,95,60,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,95,61,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,95,62,2024-01-01T23:30:00,Corridor,door_access,3
synthetic,95,63,2024-01-01T23:45:00,Corridor,attend_patient,3
synthetic,95,64,2024-01-02T00:00:00,Staff Room,workstation,0
synthetic,95,65,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,95,66,2024-01-02T00:30:00,Staff Room,door_access,0
synthetic,95,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,95,68,2024-01-02T01:00:00,Staff Room,none,0
synthetic,95,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,95,70,2024-01-02T01:30:00,Staff Room,none,0
synthetic,95,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,95,72,2024-01-02T02:00:00,Staff Room,none,0
synthetic,95,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,95,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,95,75,2024-01-02T02:45:00,Staff Room,none,0
synthetic,95,76,2024-01-02T03:00:00,Staff Room,none,0
synthetic,95,77,2024-01-02T03:15:00,Staff Room,none,0
synthetic,95,78,2024-01-02T03:30:00,Corridor,none,0
synthetic,95,79,2024-01-02T03:45:00,Ward,attend_patient,0
synthetic,96,0,2024-01-01T07:00:00,Staff Room,workstation,1
synthetic,96,1,2024-01-01T07:15:00,Corridor,none,1
synthetic,96,2,2024-01-01T07:30:00,Staff Room,none,1
synthetic,96,3,2024-01-01T07:45:00,Staff Room,workstation,1
synthetic,96,4,2024-01-01T08:00:00,Staff Room,workstation,1
synthetic,96,5,2024-01-01T08:15:00,Staff Room,workstation,1
synthetic,96,6,2024-01-01T08:30:00,Corridor,door_access,1
synthetic,96,7,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,96,8,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,96,9,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,96,10,2024-01-01T09:30:00,Ward,door_access,1
synthetic,96,11,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,96,12,2024-01-01T10:00:00,Staff Room,door_access,1
synthetic,96,13,2024-01-01T10:15:00,Staff Room,workstation,1
synthetic,96,14,2024-01-01T10:30:00,Corridor,none,1
synthetic,96,15,2024-01-01T10:45:00,Corridor,none,1
synthetic,96,16,2024-01-01T11:00:00,Staff Room,workstation,1
synthetic,96,17,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,96,18,2024-01-01T11:30:00,Staff Room,workstation,1
synthetic,96,19,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,96,20,2024-01-01T12:00:00,Corridor,none,2
synthetic,96,21,2024-01-01T12:15:00,Staff Room,none,2
synthetic,96,22,2024-01-01T12:30:00,Staff Room,none,2
synthetic,96,23,2024-01-01T12:45:00,Staff Room,attend_patient,2
synthetic,96,24,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,96,25,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,96,26,2024-01-01T13:30:00,Ward,attend_patient,2
synthetic,96,27,2024-01-01T13:45:00,Ward,door_access,2
synthetic,96,28,2024-01-01T14:00:00,Ward,none,2
synthetic,96,29,2024-01-01T14:15:00,Ward,none,2
synthetic,96,30,2024-01-01T14:30:00,Staff Room,none,2
synthetic,96,31,2024-01-01T14:45:00,Staff Room,door_access,2
synthetic,96,32,2024-01-01T15:00:00,Staff Room,none,2
synthetic,96,33,2024-01-01T15:15:00,Staff Room,door_access,2
synthetic,96,34,2024-01-01T15:30:00,Staff Room,attend_patient,2
synthetic,96,35,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,96,36,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,96,37,2024-01-01T16:15:00,Staff Room,none,2
synthetic,96,38,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,96,39,2024-01-01T16:45:00,Staff Room,none,2
synthetic,96,40,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,96,41,2024-01-01T17:15:00,Staff Room,door_access,2
synthetic,96,42,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,96,43,2024-01-01T17:45:00,Staff Room,workstation,2
synthetic,96,44,2024-01-01T18:00:00,Staff Room,none,3
synthetic,96,45,2024-01-01T18:15:00,Ward,none,3
synthetic,96,46,2024-01-01T18:30:00,Corridor,door_access,3
synthetic,96,47,2024-01-01T18:45:00,Corridor,workstation,3
synthetic,96,48,2024-01-01T19:00:00,Staff Room,none,3
synthetic,96,49,2024-01-01T19:15:00,Ward,none,3
synthetic,96,50,2024-01-01T19:30:00,Corridor,none,3
synthetic,96,51,2024-01-01T19:45:00,Ward,none,3
synthetic,96,52,2024-01-01T20:00:00,Ward,none,3
synthetic,96,53,2024-01-01T20:15:00,Ward,none,3
synthetic,96,54,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,96,55,2024-01-01T20:45:00,Corridor,door_access,3
synthetic,96,56,2024-01-01T21:00:00,Corridor,none,3
synthetic,96,57,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,96,58,2024-01-01T21:30:00,Corridor,none,3
synthetic,96,59,2024-01-01T21:45:00,Corridor,door_access,3
synthetic,96,60,2024-01-01T22:00:00,Staff Room,none,3
synthetic,96,61,2024-01-01T22:15:00,Corridor,door_access,3
synthetic,96,62,2024-01-01T22:30:00,Corridor,none,3
synthetic,96,63,2024-01-01T22:45:00,Corridor,workstation,3
synthetic,96,64,2024-01-01T23:00:00,Ward,none,3
synthetic,96,65,2024-01-01T23:15:00,Corridor,none,3
synthetic,96,66,2024-01-01T23:30:00,Staff Room,none,3
synthetic,96,67,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,96,68,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,96,69,2024-01-02T00:15:00,Ward,none,0
synthetic,96,70,2024-01-02T00:30:00,Corridor,none,0
synthetic,96,71,2024-01-02T00:45:00,Ward,attend_patient,0
synthetic,96,72,2024-01-02T01:00:00,Ward,door_access,0
synthetic,96,73,2024-01-02T01:15:00,Staff Room,none,0
synthetic,96,74,2024-01-02T01:30:00,Staff Room,none,0
synthetic,96,75,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,96,76,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,96,77,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,96,78,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,96,79,2024-01-02T02:45:00,Staff Room,none,0
synthetic,97,0,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,97,1,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,97,2,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,97,3,2024-01-01T14:45:00,Corridor,door_access,2
synthetic,97,4,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,97,5,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,97,6,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,97,7,2024-01-01T15:45:00,Corridor,none,2
synthetic,97,8,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,97,9,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,97,10,2024-01-01T16:30:00,Staff Room,door_access,2
synthetic,97,11,2024-01-01T16:45:00,Staff Room,none,2
synthetic,97,12,2024-01-01T17:00:00,Staff Room,none,2
synthetic,97,13,2024-01-01T17:15:00,Staff Room,none,2
synthetic,97,14,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,97,15,2024-01-01T17:45:00,Staff Room,none,2
